GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "00000","United States *", ,SAGDP4,89,"22,48-49","Transportation and utilities ","Thousands of dollars",209056000,223797000,238859000,254480000,261895000,260952000,262592000,277663000,287748000,301888000,319001000,321926000,307934000,313112000,331088000,344511000,356133000,371973000,397659000,413936000,433632000,464653000,499107000,503747000,555605000,611073000,640678000
 "00000","United States *", ,SAGDP4,90,"31-33,51","Manufacturing and information ","Thousands of dollars",957945000,1023960000,1089823000,1164008000,1129104000,1074952000,1077509000,1111713000,1136955000,1172768000,1204131000,1189718000,1086681000,1095737000,1142505000,1188528000,1218300000,1277408000,1325100000,1342176000,1402172000,1478032000,1529416000,1540765000,1689965000,1779251000,1865252000
 "00000","United States *", ,SAGDP4,91,"...","Private goods-producing industries 2/","Thousands of dollars",1079308000,1151164000,1212714000,1291872000,1277262000,1241037000,1251546000,1308108000,1364841000,1440267000,1488154000,1480797000,1310544000,1301461000,1351109000,1421446000,1462172000,1547509000,1607385000,1627180000,1706892000,1799443000,1870077000,1843750000,1946083000,2104846000,2227699000
 "00000","United States *", ,SAGDP4,92,"...","Private services-providing industries 3/","Thousands of dollars",2744183000,2995758000,3216394000,3519383000,3657034000,3716957000,3855067000,4098188000,4329520000,4606818000,4881617000,4994699000,4815782000,4939827000,5180882000,5450121000,5633108000,5921194000,6255829000,6462517000,6792603000,7153367000,7516218000,7618685000,8414666000,9076362000,9572920000
 "00000","United States *", ,SAGDP4,100,"...","All industry total, overseas activity ","Thousands of dollars",11377000,11711000,11839000,12045000,13025000,14050000,17702000,18472000,19149000,19400000,19426000,20090000,21879000,23446000,25291000,24938000,24557000,24818000,24406000,21230000,21164000,30118000,32318000,33445000,33297000,37884000,39874000
 "00000","United States *", ,SAGDP4,101,"...","Government and government enterprises, overseas activity ","Thousands of dollars",11377000,11711000,11839000,12045000,13025000,14050000,17702000,18472000,19149000,19400000,19426000,20090000,21879000,23446000,25291000,24938000,24557000,24818000,24406000,21230000,21164000,30118000,32318000,33445000,33297000,37884000,39874000
 "00000","United States *", ,SAGDP4,102,"...","Federal civilian, overseas activity ","Thousands of dollars",2897000,3017000,3064000,3138000,3325000,3405000,3762000,3962000,4008000,3500000,3167000,3663000,4126000,4545000,4710000,4453000,4487000,4534000,5176000,5327000,5399000,5473000,5538000,5603000,5695000,5771000,5809000
 "00000","United States *", ,SAGDP4,103,"...","Military, overseas activity ","Thousands of dollars",8480000,8694000,8775000,8907000,9700000,10645000,13940000,14510000,15141000,15900000,16259000,16427000,17753000,18901000,20581000,20485000,20070000,20284000,19230000,15903000,15765000,24645000,26780000,27842000,27602000,32113000,34065000
 "01000","Alabama",5,SAGDP4,1,"...","All industry total ","Thousands of dollars",61081795,64168390,67226134,69762262,72035175,74129013,77056465,81556654,86323466,91124976,95265168,97611260,95301982,96786384,98870711,100346701,102149087,105994555,109984627,112832151,116587127,121558431,126937819,129847308,139331668,149053730,158996850
 "01000","Alabama",5,SAGDP4,2,"..."," Private industries ","Thousands of dollars",47789414,50295702,52720430,54656839,56203109,57455215,59281428,62879311,66713604,70660194,73405255,74651844,71469469,72207300,74054231,75972891,77837916,80980700,84405615,86683920,89998123,94381340,98897153,100633573,109177882,117717184,125195458
 "01000","Alabama",5,SAGDP4,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",403414,419622,413349,422151,(D),452859,420982,508845,467157,533553,566069,540326,530232,551180,531932,599667,549371,549697,621661,593737,597514,610838,599094,637513,665387,686345,790462
 "01000","Alabama",5,SAGDP4,4,"111-112","   Farms ","Thousands of dollars",139911,147299,135750,147733,195029,188076,156945,207767,182899,191062,222971,208780,207292,207283,179672,235248,180205,148737,204778,166680,170584,165361,124717,128143,157931,174510,244785
 "01000","Alabama",5,SAGDP4,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",263503,272323,277600,274418,(D),264783,264037,301078,284258,342491,343098,331547,322940,343897,352260,364419,369167,400960,416884,427057,426930,445477,474377,509370,507456,511835,545677
 "01000","Alabama",5,SAGDP4,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",581106,588041,551817,494214,485314,479493,468941,484664,559580,588268,601957,662031,630235,687074,756922,781214,744055,725701,660364,460199,570215,654016,639513,581700,521636,568825,640186
 "01000","Alabama",5,SAGDP4,7,"211","   Oil and gas extraction ","Thousands of dollars",38889,39170,39945,44614,52043,46847,57777,53057,58077,69260,79726,83393,86502,90825,92802,94067,91876,93772,60360,57991,62521,64606,60168,42813,48184,54370,73371
 "01000","Alabama",5,SAGDP4,8,"212","   Mining (except oil and gas) ","Thousands of dollars",477806,471079,446267,404258,391221,394404,375267,390238,452456,460814,460746,515555,491770,542795,606998,620165,580785,556704,531967,349129,441798,518140,509268,467936,407582,441806,485665
 "01000","Alabama",5,SAGDP4,9,"213","   Support activities for mining ","Thousands of dollars",64411,77792,65605,45342,42050,38241,35897,41369,49047,58194,61485,63082,51963,53454,57122,66982,71394,75225,68037,53079,65897,71270,70077,70951,65870,72650,81150
 "01000","Alabama",5,SAGDP4,10,"22","  Utilities ","Thousands of dollars",948978,986056,1084068,1154326,1291712,1275425,1325330,1384641,1343349,1432944,1505164,1547079,1531700,1544385,1711018,1645982,1725892,1741547,1869732,1995159,1926813,2012346,2157926,2220759,2230187,2222633,2172941
 "01000","Alabama",5,SAGDP4,11,"23","  Construction ","Thousands of dollars",3172980,3366797,3644150,3850438,4021309,3927007,4017324,4241920,4583719,4950448,5371701,5407181,4722651,4688137,4334641,4409689,4445968,4713297,4902879,5187081,5422735,5835481,6415411,6650200,7047199,7837915,8348203
 "01000","Alabama",5,SAGDP4,12,"31-33","  Manufacturing ","Thousands of dollars",13033433,13843453,14278275,14316249,14132574,13866747,13824699,14485063,15246549,16006920,16227639,15985966,14276211,14386285,14640931,15225558,15777154,16700375,17252104,17659423,18183500,18997785,19575942,19282511,20645409,22617586,24166359
 "01000","Alabama",5,SAGDP4,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",7052646,7742931,8156039,8188731,8111295,8242537,8288380,8928807,9704891,10505059,10731236,10624179,9309658,9394069,9576003,10098322,10507511,11252785,11754808,12005085,12335855,12895673,13238701,12950743,14135746,15474422,16867896
 "01000","Alabama",5,SAGDP4,14,"321","    Wood product manufacturing ","Thousands of dollars",832040,872200,916754,858714,814429,805001,759075,799004,843522,868263,837027,745221,542882,552032,582226,593784,650991,712919,765560,824361,875286,967419,1039637,1108776,1276985,1432333,1394737
 "01000","Alabama",5,SAGDP4,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",373640,385329,397792,413958,421189,410775,416369,426311,451771,496160,549808,512670,412520,391206,383812,371932,388670,408838,435627,455302,482292,505529,540228,541140,594773,655752,733809
 "01000","Alabama",5,SAGDP4,16,"331","    Primary metal manufacturing ","Thousands of dollars",1205589,1248451,1277190,1194961,1102722,1078188,1074751,1172527,1239198,1324193,1339270,1380435,1118800,1247811,1384815,1495170,1475184,1597689,1558428,1511063,1542221,1653944,1697522,1615573,1837855,2029170,2240206
 "01000","Alabama",5,SAGDP4,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",1033943,1092376,1143282,1151391,1134960,1161271,1174973,1220096,1307342,1380827,1455526,1509865,1357075,1305874,1284610,1402995,1398363,1471905,1536300,1537849,1598001,1692553,1746206,1703882,1820380,1977067,2129552
 "01000","Alabama",5,SAGDP4,18,"333","    Machinery manufacturing ","Thousands of dollars",604803,607243,626431,648237,610536,578609,566724,608155,647669,704853,709734,702864,615908,603335,654676,654832,655515,677613,717373,701218,724325,760503,790187,729802,759041,834677,906644
 "01000","Alabama",5,SAGDP4,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",806891,914842,860221,891447,877675,838498,883545,890954,889183,964279,957962,837621,818027,755188,714737,657624,653634,677387,696183,704809,734902,761011,744957,717536,735456,746439,784776
 "01000","Alabama",5,SAGDP4,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",318097,318584,330244,322816,312495,307725,300927,321247,342123,337137,326786,321441,321778,318371,322688,347542,370360,384059,391227,398527,391935,410053,422695,458584,484486,536264,626918
 "01000","Alabama",5,SAGDP4,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",679139,978855,1157436,1165188,1119810,1271912,1409458,1635651,2048064,2316991,2281326,2231000,1800830,1934175,1963175,2209947,2452453,2746174,2896206,2981710,3007055,3127408,3188226,2957279,3387833,3835449,(D)
 "01000","Alabama",5,SAGDP4,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",524809,616200,691583,779476,980318,1043071,957195,1053091,1076900,1221712,1386494,1548556,1615925,1609784,1620598,1668860,1746644,1817791,1953346,2033822,2078786,2086883,2142205,2130695,2172083,2308495,(D)
 "01000","Alabama",5,SAGDP4,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",394626,425209,448461,462737,437858,437884,446252,490860,530065,541070,528806,477202,380242,350617,343915,346059,353559,367843,396320,428121,456990,469620,458593,489304,505634,541063,530686
 "01000","Alabama",5,SAGDP4,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",279069,283642,306646,299806,299302,309602,299111,310912,329054,349573,358497,357303,325669,325676,320751,349578,362137,390567,408237,428301,444061,460752,468246,498173,561220,577713,589140
 "01000","Alabama",5,SAGDP4,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",5980787,6100522,6122235,6127517,6021279,5624210,5536319,5556255,5541658,5501861,5496403,5361787,4966553,4992216,5064928,5127236,5269643,5447590,5497296,5654338,5847645,6102112,6337242,6331767,6509663,7143164,7298463
 "01000","Alabama",5,SAGDP4,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",984686,1053503,1154711,1179210,1199618,1228342,1255732,1317375,1312594,1332724,1375038,1390662,1377711,1400969,1347659,1348383,1399037,1441846,1440421,1531012,1577691,1656447,1727600,1784608,1893879,2127020,2134239
 "01000","Alabama",5,SAGDP4,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",990323,1021250,1041192,1033910,979016,904847,860435,837248,812355,699928,607596,475742,358589,399029,438229,427251,446144,462401,431979,434800,429880,444017,449255,426519,477679,472248,404777
 "01000","Alabama",5,SAGDP4,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",860918,828093,738478,685709,619844,463471,428688,422837,387312,377791,357344,324026,244013,196338,146483,139857,125373,114968,107425,103045,104021,100107,100180,97361,92772,99565,99898
 "01000","Alabama",5,SAGDP4,29,"322","    Paper manufacturing ","Thousands of dollars",1216843,1214514,1208489,1186089,1139079,1056749,1080006,1100899,1113969,1118638,1140979,1122260,1057592,1092047,1100756,1086079,1105470,1105888,1037096,1039775,1080943,1142177,1144907,1128162,1116125,1250626,1309850
 "01000","Alabama",5,SAGDP4,30,"323","    Printing and related support activities ","Thousands of dollars",303156,309659,322297,329103,316546,306012,254701,257965,245244,247409,238295,234437,192497,166505,155608,151293,156543,165818,169874,165096,165538,165817,172378,162589,160738,169782,187520
 "01000","Alabama",5,SAGDP4,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",135057,124780,131198,135612,151537,147596,171605,173674,180177,211138,187299,173694,170754,167520,198209,206755,214996,233934,276757,289671,296957,304029,320909,300524,293635,330279,328518
 "01000","Alabama",5,SAGDP4,32,"325","    Chemical manufacturing ","Thousands of dollars",787059,822267,814150,822056,874448,814996,796317,795111,792629,806283,835688,887976,836691,853879,914238,969808,1007022,1053655,1089000,1105498,1155519,1184463,1285505,1290284,1320483,1449124,1487994
