GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "00000","United States *", ,SAGDP6,92,"...","Private services-providing industries 3/","Thousands of dollars",547752000,574830000,606705000,635801000,652303000,681734000,722225000,778012000,842340000,890185000,922651000,925461000,905789000,936666000,969189000,998504000,1041697000,1087258000,1128317000,1166844000,1214663000,1300138000,1373348000,1362794000,1523332000,1652126000,1694294000
 "01000","Alabama",5,SAGDP6,1,"...","All industry total ","Thousands of dollars",6749896,6963968,7325287,7863929,8003850,8049897,8434307,8995477,9913104,10570900,10850300,11141525,10684915,11066172,11637511,11769142,12126764,12263541,12124258,12969425,13457807,14062652,14573270,15416037,16655219,17614130,18064698
 "01000","Alabama",5,SAGDP6,2,"..."," Private industries ","Thousands of dollars",6749896,6963968,7325287,7863929,8003850,8049897,8434307,8995477,9913104,10570900,10850300,11141525,10684915,11066172,11637511,11769142,12126764,12263541,12124258,12969425,13457807,14062652,14573270,15416037,16655219,17614130,18064698
 "01000","Alabama",5,SAGDP6,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",38857,38776,40712,45017,44564,40540,43691,47056,52149,55059,63917,71029,52053,56005,63054,61200,68479,73340,65055,58977,64450,66170,66980,67661,72538,81565,85333
 "01000","Alabama",5,SAGDP6,4,"111-112","   Farms ","Thousands of dollars",25646,27039,29083,29478,29739,27916,25962,28598,30675,30994,39300,37394,35016,35942,39284,41101,45155,49071,46191,42498,45523,45133,46926,49781,51769,55710,61921
 "01000","Alabama",5,SAGDP6,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",13211,11736,11630,15539,14825,12624,17729,18458,21473,24065,24617,33635,17037,20063,23769,20100,23324,24269,18864,16480,18927,21037,20054,17879,20769,25855,23413
 "01000","Alabama",5,SAGDP6,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",145365,126134,118435,160934,155953,126230,159233,191436,240597,263782,265007,330955,180463,206520,244374,226937,231392,234950,169957,140425,182846,191487,155264,132999,167361,223618,212154
 "01000","Alabama",5,SAGDP6,7,"211","   Oil and gas extraction ","Thousands of dollars",76412,61666,59863,98380,95960,70906,101167,125668,166755,192538,185497,238325,103096,119991,148243,127146,133381,140807,87599,75537,91283,94112,72865,50083,90409,134591,119774
 "01000","Alabama",5,SAGDP6,8,"212","   Mining (except oil and gas) ","Thousands of dollars",66466,61262,55574,60142,58141,53397,56340,63805,71576,68466,76488,89340,74079,83241,92778,95919,93678,89282,77174,59687,86829,93362,78561,77590,71483,83917,87126
 "01000","Alabama",5,SAGDP6,9,"213","   Support activities for mining ","Thousands of dollars",2487,3205,2998,2412,1852,1927,1726,1963,2265,2778,3021,3290,3288,3288,3353,3872,4333,4861,5185,5201,4733,4013,3838,5327,5469,5109,5254
 "01000","Alabama",5,SAGDP6,10,"22","  Utilities ","Thousands of dollars",470093,482808,525335,576101,766835,774302,832672,887300,939287,1068044,1109468,1155595,1174074,1215322,1255994,1255749,1263970,1220222,1253648,1266614,1272825,1352660,1379032,1427575,1435347,1532833,1557052
 "01000","Alabama",5,SAGDP6,11,"23","  Construction ","Thousands of dollars",48620,54407,57035,60465,76098,76580,77941,81808,86604,95019,101427,93167,95211,101315,134427,129449,135845,144046,141838,148724,146952,153130,160341,159561,176650,189530,199426
 "01000","Alabama",5,SAGDP6,12,"31-33","  Manufacturing ","Thousands of dollars",267825,281573,310227,349690,336434,336023,338432,376879,387915,432570,481140,525342,516640,534594,613685,571410,649736,656797,689992,689355,741136,742436,757112,758856,786432,858556,906401
 "01000","Alabama",5,SAGDP6,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",109384,123368,138817,159601,162296,169267,170527,192711,193231,220441,256411,274810,287439,297494,303220,290302,322580,343563,367535,360820,359393,363864,375202,393841,412945,451792,487934
 "01000","Alabama",5,SAGDP6,14,"321","    Wood product manufacturing ","Thousands of dollars",9263,9671,10570,11140,9713,9752,9083,10314,9856,11263,13237,13357,12894,13392,13883,12866,13913,13445,13645,14927,15237,16206,16797,18530,19650,20960,21346
 "01000","Alabama",5,SAGDP6,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",6279,6594,7160,8039,8209,8314,8332,9057,8929,10478,13114,13638,14032,13490,13420,11916,12300,13092,13711,14539,14543,14790,15342,16416,17663,19169,21442
 "01000","Alabama",5,SAGDP6,16,"331","    Primary metal manufacturing ","Thousands of dollars",32584,34518,36792,38225,33578,35617,35695,39606,39001,42623,49815,55639,61933,67800,70281,68608,68871,71577,73711,75660,74193,73584,77515,85117,89715,93882,103760
 "01000","Alabama",5,SAGDP6,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",11519,12749,14826,18204,17107,17996,18481,20678,19264,20965,26111,27172,29414,28519,27996,27521,28409,32434,39908,38563,39668,37981,42668,36114,37394,47834,46343
 "01000","Alabama",5,SAGDP6,18,"333","    Machinery manufacturing ","Thousands of dollars",7650,8929,10226,12121,11891,11565,11176,12513,12198,13779,15621,15937,16650,16393,17298,15626,15922,16325,17903,18023,17299,16861,17531,18585,18428,19688,21296
 "01000","Alabama",5,SAGDP6,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",13205,16138,16622,21194,23157,23482,24876,25237,25383,27842,31325,27345,29435,27046,25045,22183,27435,29842,35080,27141,28777,32076,25894,26205,23634,24343,25684
 "01000","Alabama",5,SAGDP6,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",4228,4401,4942,6148,6658,6718,6617,6564,7747,6660,6825,6896,7642,7479,7570,7314,7620,7756,7730,7927,7411,7449,7710,8968,9202,10161,11704
 "01000","Alabama",5,SAGDP6,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",7808,11596,15563,17167,19145,22049,24947,33357,36415,46760,53131,65222,64014,71314,74277,73692,84105,91324,90805,93472,91142,90850,95452,100878,109293,116903,132091
 "01000","Alabama",5,SAGDP6,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",6276,8035,10106,14426,18823,19860,17793,19925,19731,23501,29208,31231,35608,36238,35827,33859,35321,38475,46055,50851,51551,54154,55177,60740,64351,72468,77268
 "01000","Alabama",5,SAGDP6,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",5724,6162,6499,7032,6953,6785,6943,8335,8632,9523,10277,9844,8758,8382,8514,8248,8395,8568,8512,9255,9346,9429,9456,10865,11149,12374,12670
 "01000","Alabama",5,SAGDP6,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",4848,4575,5511,5904,7062,7130,6583,7125,6076,7047,7746,8527,7060,7439,9108,8470,20289,20724,20474,10463,10226,10485,11658,11424,12466,14010,14330
 "01000","Alabama",5,SAGDP6,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",158440,158204,171410,190089,174137,166755,167905,184168,194683,212129,224728,250532,229201,237100,310465,281107,327155,313234,322457,328535,381743,378572,381911,365015,373487,406763,418467
 "01000","Alabama",5,SAGDP6,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",23793,25633,26346,30230,31304,30974,30752,34697,33382,36564,41566,38202,39708,40257,40736,38590,47881,44776,47947,55285,54137,53521,56257,57067,58954,62840,64105
 "01000","Alabama",5,SAGDP6,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",15127,15997,17573,19655,17413,16727,16341,16613,16262,15504,15668,13124,12518,13355,14275,12620,12829,12287,11464,11461,11146,11143,12080,12765,14057,14064,13259
 "01000","Alabama",5,SAGDP6,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",6170,6547,6723,7873,8601,6892,6180,6398,5479,5875,6566,5973,5355,4440,3569,3124,2714,2348,2224,2183,2215,2132,2205,2536,2341,2402,2568
 "01000","Alabama",5,SAGDP6,29,"322","    Paper manufacturing ","Thousands of dollars",28175,29419,29361,32105,29667,27935,28216,30288,29518,31792,36032,36647,39209,39772,39820,36644,37322,34695,32591,33703,35049,35666,35538,37280,37692,41835,45435
 "01000","Alabama",5,SAGDP6,30,"323","    Printing and related support activities ","Thousands of dollars",2528,2845,3416,4463,3591,3617,2990,3442,3045,3219,3606,3732,3718,3258,3184,2819,2928,2973,2899,2836,2664,2620,2733,2931,2972,3096,3540
 "01000","Alabama",5,SAGDP6,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",11689,11402,12372,15272,12164,12583,13800,15258,19688,21381,22001,22679,22082,22856,27611,26087,29147,31875,37826,41829,48197,44487,43630,44836,48717,54495,54279
 "01000","Alabama",5,SAGDP6,32,"325","    Chemical manufacturing ","Thousands of dollars",37873,38799,42013,48385,47325,44621,43945,48964,72958,74723,85717,94041,98443,101289,139152,137503,146377,141343,146046,150144,184957,179001,169832,172134,174327,183642,190321
 "01000","Alabama",5,SAGDP6,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",33085,27563,33606,32105,24073,23406,25683,28508,14352,23071,13572,36135,8169,11872,42119,23721,47957,42937,41460,31094,43377,50002,59637,35467,34427,44388,44961
 "01000","Alabama",5,SAGDP6,34,"42","  Wholesale trade ","Thousands of dollars",1641403,1687084,1741648,1821455,1654757,1646611,1705040,1858348,2078377,2151557,2141735,2150263,2048640,2090066,2142891,2222667,2305543,2253881,1896029,2345812,2625762,2695491,2801091,2758075,3415591,3467320,3309438
 "01000","Alabama",5,SAGDP6,35,"44-45","  Retail trade ","Thousands of dollars",2227464,2332945,2438844,2572022,2161773,2165652,2312391,2430771,2770929,2942388,3086234,3109338,2903583,3035643,3121109,3289812,3303985,3366507,3378739,3609774,3707752,3840982,4080735,4670136,4748102,4775817,4937708
 "01000","Alabama",5,SAGDP6,36,"48-49","  Transportation and warehousing ","Thousands of dollars",72579,72435,77764,86934,80840,84590,86091,100639,113874,121424,134100,145154,146151,142893,162142,165682,172023,183042,194268,194132,172879,178942,186084,159744,181470,211040,221887
 "01000","Alabama",5,SAGDP6,37,"481","   Air transportation ","Thousands of dollars",14133,18750,19930,23405,22057,24463,26594,31011,30526,27847,32396,32414,30257,28669,38416,45445,52290,63303,80163,70299,46255,49981,52362,20362,34495,56818,60213
 "01000","Alabama",5,SAGDP6,38,"482","   Rail transportation ","Thousands of dollars",5056,5656,6127,7403,6119,5486,5418,6433,6413,7323,8232,9763,10420,10694,12586,13547,13262,12985,14487,14623,15562,15422,14824,15862,16202,16934,17410
 "01000","Alabama",5,SAGDP6,39,"483","   Water transportation ","Thousands of dollars",10063,9957,10821,12955,5130,5244,5710,7190,15782,15594,19043,21639,21562,22150,24494,20947,21859,18968,18530,17822,18422,17979,18848,19786,19415,20521,21752
 "01000","Alabama",5,SAGDP6,40,"484","   Truck transportation ","Thousands of dollars",26868,21940,23068,24331,27394,28315,27503,32166,35649,42306,40765,40302,40919,41949,44744,43611,42156,43539,40188,45160,46504,47498,49347,51544,55380,58790,61689
 "01000","Alabama",5,SAGDP6,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",2273,2295,2781,3111,4031,4042,3831,3933,3582,3928,3988,4119,5140,5326,5070,4539,4237,3733,3392,3438,3480,3504,5037,5615,6153,6118,6367
 "01000","Alabama",5,SAGDP6,42,"486","   Pipeline transportation ","Thousands of dollars",4398,5469,6373,6027,5486,6620,6997,9316,12394,14150,14529,20939,20592,16659,17327,19519,18618,18665,17979,22808,23816,25013,25425,25787,27143,27865,28843
 "01000","Alabama",5,SAGDP6,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",7928,6520,6668,7387,8095,7966,7626,7822,7013,7526,11654,12049,12939,12895,14111,12561,13378,14299,13358,13881,13405,14107,14948,15609,15768,17109,18305
 "01000","Alabama",5,SAGDP6,44,"493","   Warehousing and storage ","Thousands of dollars",1860,1850,1996,2314,2527,2453,2411,2769,2516,2751,3494,3929,4321,4552,5393,5513,6224,7550,6172,6100,5437,5438,5293,5179,6915,6884,7308
 "01000","Alabama",5,SAGDP6,45,"51","  Information ","Thousands of dollars",480671,455216,473844,501572,825963,824738,802542,847520,900717,940792,731131,722064,699327,703933,692095,672137,673578,678831,695636,686293,689863,681356,755691,785109,801223,897696,845408
 "01000","Alabama",5,SAGDP6,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",2660,2850,3614,5433,7228,7215,7319,7930,6797,7258,8645,8697,9701,8860,8741,7916,7853,10505,10335,10012,10552,10667,12491,14419,14499,14844,15740
 "01000","Alabama",5,SAGDP6,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",1096,1264,1971,2226,3491,3634,3865,3608,4325,4702,5431,3852,5025,4355,4523,4119,4088,3955,4468,4322,4674,4476,5852,4048,4576,5544,7450
 "01000","Alabama",5,SAGDP6,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",476227,450192,465983,490924,811716,810930,788951,833845,887675,926946,714404,707063,682296,687549,675419,656979,658526,661393,677928,669096,670469,661263,731947,760422,774259,869620,814386
 "01000","Alabama",5,SAGDP6,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",689,910,2276,2989,3529,2958,2407,2137,1920,1886,2650,2451,2305,3169,3412,3122,3111,2978,2905,2864,4168,4950,5401,6220,7889,7687,7832
 "01000","Alabama",5,SAGDP6,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",760353,780569,845683,924653,961188,1009731,1070801,1118311,1246725,1322326,1427485,1495366,1530818,1573935,1676527,1628992,1707903,1799559,1897091,1963374,1943804,2169902,2116298,2359766,2380523,2567504,2790550
 "01000","Alabama",5,SAGDP6,51,"52","   Finance and insurance ","Thousands of dollars",268155,283206,304407,323086,328013,352312,361151,381276,413200,427083,448729,476652,473846,443276,473016,467029,492321,591065,638847,645202,557402,735893,622055,809150,686718,755480,833671
 "01000","Alabama",5,SAGDP6,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",53418,49415,56597,65771,73211,76396,75241,80600,84003,92474,105598,112352,119575,117082,119374,116248,119050,119523,123842,128263,130318,129706,127350,130730,132309,138248,144881
