GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "00000","United States *", ,SAGDP3,91,"...","Private goods-producing industries 2/","Thousands of dollars",57257000,53862000,48037000,52505000,55077000,67203000,68875000,78641000,78776000,92923000,103096000,113341000,109821000,114296000,123849000,127206000,134194000,141323000,135127000,130059000,138352000,143624000,138231000,-20164000,63038000,183086000,187699000
 "00000","United States *", ,SAGDP3,92,"...","Private services-providing industries 3/","Thousands of dollars",534364000,561150000,592371000,621731000,626479000,666141000,703278000,759609000,819723000,870148000,897835000,904227000,881159000,913755000,942587000,973390000,1016482000,1063476000,1105666000,1143232000,1191019000,1276988000,1350091000,888902000,1075623000,1599228000,1650539000
 "01000","Alabama",5,SAGDP3,1,"...","All industry total ","Thousands of dollars",6464111,6647836,6928598,7492145,7524653,7538081,7955604,8576169,9359184,10071034,10400550,10705175,10163105,10605618,11131252,11275834,11658505,11784896,11675135,12435690,12881011,13578519,13965892,7495799,9520985,16663027,17306713
 "01000","Alabama",5,SAGDP3,2,"..."," Private industries ","Thousands of dollars",6562657,6737287,7020465,7573210,7617681,7645366,8065671,8689274,9471062,10185872,10507841,10817729,10291317,10726202,11276645,11406939,11801060,11932913,11822617,12586798,13041580,13742862,14131737,7770180,9810920,17026650,17603049
 "01000","Alabama",5,SAGDP3,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-16936,-43665,-114294,-101967,-182991,-215688,-147015,-77312,-163301,-132231,-96772,-65874,-91607,-58225,-34980,-35980,-4916,-24897,-17117,-93031,-115264,-29397,-150301,-412098,-233384,-32258,12634
 "01000","Alabama",5,SAGDP3,4,"111-112","   Farms ","Thousands of dollars",-30147,-55401,-125924,-117506,-197816,-228311,-164744,-95771,-184775,-156297,-121389,-99509,-108643,-78287,-58749,-56079,-28240,-49165,-35981,-109510,-134191,-50434,-170355,-366981,-228384,-58064,-10779
 "01000","Alabama",5,SAGDP3,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",13211,11736,11630,15539,14825,12624,17729,18458,21473,24065,24617,33635,17037,20063,23769,20100,23324,24269,18864,16480,18927,21037,20054,-45117,-5000,25806,23413
 "01000","Alabama",5,SAGDP3,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",145365,126134,118435,160934,155953,126230,159233,191436,240597,263782,265007,330955,180463,206520,244374,226937,231392,234950,169957,140425,182846,191487,155264,101366,139372,223509,212154
 "01000","Alabama",5,SAGDP3,7,"211","   Oil and gas extraction ","Thousands of dollars",76412,61666,59863,98380,95960,70906,101167,125668,166755,192538,185497,238325,103096,119991,148243,127146,133381,140807,87599,75537,91283,94112,72865,48655,89000,134589,119774
 "01000","Alabama",5,SAGDP3,8,"212","   Mining (except oil and gas) ","Thousands of dollars",66466,61262,55574,60142,58141,53397,56340,63805,71576,68466,76488,89340,74079,83241,92778,95919,93678,89282,77174,59687,86829,93362,78561,53245,51508,83834,87126
 "01000","Alabama",5,SAGDP3,9,"213","   Support activities for mining ","Thousands of dollars",2487,3205,2998,2412,1852,1927,1726,1963,2265,2778,3021,3290,3288,3288,3353,3872,4333,4861,5185,5201,4733,4013,3838,-534,-1135,5086,5254
 "01000","Alabama",5,SAGDP3,10,"22","  Utilities ","Thousands of dollars",470093,482808,525335,576101,766835,774302,832672,887300,939287,1068044,1109468,1155595,1174074,1215322,1255994,1255749,1263970,1220222,1253648,1266614,1272825,1352660,1379032,1403630,1423122,1532734,1557052
 "01000","Alabama",5,SAGDP3,11,"23","  Construction ","Thousands of dollars",48620,54407,57035,60465,76098,76580,77941,81808,86604,95019,101427,93167,95211,101315,134427,129449,135845,144046,141838,148724,146952,153130,160341,-738479,-432900,188276,199426
 "01000","Alabama",5,SAGDP3,12,"31-33","  Manufacturing ","Thousands of dollars",267825,281573,310227,349690,336434,336023,338432,376879,387915,432064,480915,523745,511863,522670,597394,556668,643151,650853,685488,685183,736922,738157,752625,-195842,-16947,852029,898382
 "01000","Alabama",5,SAGDP3,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",109384,123368,138817,159601,162296,169267,170527,192711,193231,220441,256411,273396,283216,286929,289757,280125,317373,339811,364091,357609,356219,360696,371671,-325836,-129913,446202,480796
 "01000","Alabama",5,SAGDP3,14,"321","    Wood product manufacturing ","Thousands of dollars",9263,9671,10570,11140,9713,9752,9083,10314,9856,11263,13237,13357,12894,13392,13883,12866,13913,13445,13645,14927,15237,16206,16797,-28737,-18172,20909,21346
 "01000","Alabama",5,SAGDP3,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",6279,6594,7160,8039,8209,8314,8332,9057,8929,10478,13114,13638,14032,13490,13420,11916,12300,13092,13711,14539,14543,14790,15342,-4109,9451,19169,21442
 "01000","Alabama",5,SAGDP3,16,"331","    Primary metal manufacturing ","Thousands of dollars",32584,34518,36792,38225,33578,35617,35695,39606,39001,42623,49815,55639,61933,67800,70281,68608,68871,71577,73711,75660,74193,73584,77515,45804,61936,93882,103760
 "01000","Alabama",5,SAGDP3,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",11519,12749,14826,18204,17107,17996,18481,20678,19264,20965,26111,27172,29414,28519,27996,27521,28409,32434,39908,38563,39668,37981,42668,-142293,-55728,47781,46343
 "01000","Alabama",5,SAGDP3,18,"333","    Machinery manufacturing ","Thousands of dollars",7650,8929,10226,12121,11891,11565,11176,12513,12198,13779,15621,15937,16650,16393,17298,15626,15922,16325,17903,18023,17299,16861,17531,-77265,-65271,19641,21296
 "01000","Alabama",5,SAGDP3,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",13205,16138,16622,21194,23157,23482,24876,25237,25383,27842,31325,27345,29435,27046,25045,22183,27435,29842,35080,27141,28777,32076,25894,1664,9256,24338,25684
 "01000","Alabama",5,SAGDP3,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",4228,4401,4942,6148,6658,6718,6617,6564,7747,6660,6825,5483,3418,-3085,-5893,-2863,2413,4004,4286,4717,4237,4281,4180,-5133,-5028,4781,4566
 "01000","Alabama",5,SAGDP3,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",7808,11596,15563,17167,19145,22049,24947,33357,36415,46760,53131,65222,64014,71314,74277,73692,84105,91324,90805,93472,91142,90850,95452,1696,-4363,116903,132091
 "01000","Alabama",5,SAGDP3,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",6276,8035,10106,14426,18823,19860,17793,19925,19731,23501,29208,31231,35608,36238,35827,33859,35321,38475,46055,50851,51551,54154,55177,-4566,-8855,72468,77268
 "01000","Alabama",5,SAGDP3,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",5724,6162,6499,7032,6953,6785,6943,8335,8632,9523,10277,9844,8758,8382,8514,8248,8395,8568,8512,9255,9346,9429,9456,-30201,-7329,12364,12670
 "01000","Alabama",5,SAGDP3,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",4848,4575,5511,5904,7062,7130,6583,7125,6076,7047,7746,8527,7060,7439,9108,8470,20289,20724,20474,10463,10226,10485,11658,-82697,-45811,13968,14330
 "01000","Alabama",5,SAGDP3,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",158440,158204,171410,190089,174137,166755,167905,184168,194683,211623,224504,250348,228647,235740,307637,276543,325778,311042,321397,327574,380703,377461,380955,129994,112966,405826,417585
 "01000","Alabama",5,SAGDP3,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",23793,25633,26346,30230,31304,30974,30752,34697,33382,36564,41566,38202,39708,40257,40736,38590,47881,44776,47947,55285,54137,53521,56257,-26543,-53986,62829,64105
 "01000","Alabama",5,SAGDP3,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",15127,15997,17573,19655,17413,16727,16341,16613,16262,14998,15443,12940,12333,13188,14122,12434,12616,12089,10561,10669,10259,10168,11210,1987,4330,13406,12608
 "01000","Alabama",5,SAGDP3,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",6170,6547,6723,7873,8601,6892,6180,6398,5479,5875,6566,5973,5355,4440,3569,3124,2714,2348,2224,2183,2215,2132,2205,-4777,-19127,2384,2568
 "01000","Alabama",5,SAGDP3,29,"322","    Paper manufacturing ","Thousands of dollars",28175,29419,29361,32105,29667,27935,28216,30288,29518,31792,36032,36647,39209,39772,39820,36644,37322,34695,32591,33703,35049,35666,35538,33341,28073,41835,45435
 "01000","Alabama",5,SAGDP3,30,"323","    Printing and related support activities ","Thousands of dollars",2528,2845,3416,4463,3591,3617,2990,3442,3045,3219,3606,3732,3718,3258,3184,2819,2928,2973,2899,2836,2664,2620,2733,-23218,-28532,3081,3540
 "01000","Alabama",5,SAGDP3,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",11689,11402,12372,15272,12164,12583,13800,15258,19688,21381,22001,22679,21872,21858,26385,22146,28517,30480,37826,41829,48197,44487,43630,40096,45803,54495,54279
 "01000","Alabama",5,SAGDP3,32,"325","    Chemical manufacturing ","Thousands of dollars",37873,38799,42013,48385,47325,44621,43945,48964,72958,74723,85717,94041,98284,101095,137703,137066,145843,140744,145890,149976,184804,178865,169745,133689,132210,183429,190089
 "01000","Alabama",5,SAGDP3,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",33085,27563,33606,32105,24073,23406,25683,28508,14352,23071,13572,36135,8169,11872,42119,23721,47957,42937,41460,31094,43377,50002,59637,-24581,4196,44367,44961
 "01000","Alabama",5,SAGDP3,34,"42","  Wholesale trade ","Thousands of dollars",1641403,1687084,1741648,1821455,1654757,1646611,1705040,1858348,2078377,2151557,2141735,2150263,2048640,2090066,2142891,2222667,2305543,2253881,1896029,2345812,2625762,2695491,2801091,2402398,3228363,3467111,3309438
 "01000","Alabama",5,SAGDP3,35,"44-45","  Retail trade ","Thousands of dollars",2227464,2332945,2438844,2572022,2161773,2165652,2312391,2430771,2770929,2942388,3086234,3109338,2862430,3031282,3121068,3289812,3303985,3366507,3378739,3609774,3707752,3840982,4080735,4005023,4101575,4774739,4937708
 "01000","Alabama",5,SAGDP3,36,"48-49","  Transportation and warehousing ","Thousands of dollars",70141,71018,76394,85390,60421,80692,73374,92404,108412,114069,125586,137623,136188,135347,155058,155519,167080,179305,190792,190666,169993,176011,183761,-176736,-12236,204558,212956
 "01000","Alabama",5,SAGDP3,37,"481","   Air transportation ","Thousands of dollars",14059,18753,19930,23401,3656,23878,17390,30949,30303,27506,32052,31898,29632,27919,37552,44497,51434,62502,79284,70109,46038,49789,52135,-17597,8372,56070,59726
 "01000","Alabama",5,SAGDP3,38,"482","   Rail transportation ","Thousands of dollars",3325,4519,4877,6158,4999,4146,4168,4835,4710,6123,7066,8148,8276,7397,10042,11187,10896,10813,12250,12409,13157,12783,12796,6900,5842,12002,9067
 "01000","Alabama",5,SAGDP3,39,"483","   Water transportation ","Thousands of dollars",9430,9673,10700,12660,4231,3272,3504,995,12614,10791,12291,16499,14477,18650,20818,14091,20138,18205,18169,16760,18158,17878,18780,15550,16154,20467,21651
 "01000","Alabama",5,SAGDP3,40,"484","   Truck transportation ","Thousands of dollars",26868,21940,23068,24331,27394,28315,27448,31787,35280,41293,40513,40042,40811,41949,44744,43611,42156,43539,40188,45160,46504,47498,49347,-139333,-38157,58278,61689
 "01000","Alabama",5,SAGDP3,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",2273,2295,2781,3111,4031,4042,3831,3933,3582,3928,3988,4119,5140,5326,5070,4539,4237,3733,3392,3438,3480,3504,5037,-4042,-8292,6060,6367
 "01000","Alabama",5,SAGDP3,42,"486","   Pipeline transportation ","Thousands of dollars",4398,5469,6373,6027,5486,6620,6997,9316,12394,14150,14529,20939,20592,16659,17327,19519,18618,18665,17979,22808,23816,25013,25425,25494,26447,27865,28843
 "01000","Alabama",5,SAGDP3,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",7928,6520,6668,7387,8095,7966,7626,7822,7013,7526,11654,12049,12939,12895,14111,12561,13378,14299,13358,13881,13405,14107,14948,-48199,-19132,16947,18305
 "01000","Alabama",5,SAGDP3,44,"493","   Warehousing and storage ","Thousands of dollars",1860,1850,1996,2314,2527,2453,2411,2769,2516,2751,3494,3929,4321,4552,5393,5513,6224,7550,6172,6100,5437,5438,5293,-15510,-3470,6868,7308
 "01000","Alabama",5,SAGDP3,45,"51","  Information ","Thousands of dollars",480671,455216,473844,501572,825963,824738,802542,847520,900717,940792,731131,722064,698995,703023,688007,666410,670599,678148,694964,686327,689792,681324,755654,688401,752371,896839,845408
 "01000","Alabama",5,SAGDP3,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",2660,2850,3614,5433,7228,7215,7319,7930,6797,7258,8645,8697,9701,8860,8741,7916,7853,10505,10335,10012,10552,10667,12491,-29360,-2106,14802,15740
 "01000","Alabama",5,SAGDP3,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",1096,1264,1971,2226,3491,3634,3865,3608,4325,4702,5431,3852,5025,4355,4523,4119,4088,3955,4468,4322,4674,4476,5852,895,-5123,4780,7450
 "01000","Alabama",5,SAGDP3,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",476227,450192,465983,490924,811716,810930,788951,833845,887675,926946,714404,707063,681964,686638,671331,651252,655547,660711,677256,669129,670399,661231,731910,727027,758402,869585,814386
 "01000","Alabama",5,SAGDP3,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",689,910,2276,2989,3529,2958,2407,2137,1920,1886,2650,2451,2305,3169,3412,3122,3111,2978,2905,2864,4168,4950,5401,-10161,1198,7673,7832
 "01000","Alabama",5,SAGDP3,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",631344,637746,697238,782462,822993,865325,905587,944712,1025596,1132450,1254452,1317602,1337105,1377842,1480424,1418006,1498218,1602548,1700871,1748607,1717383,1953015,1898988,1740691,1859709,2311684,2498025
 "01000","Alabama",5,SAGDP3,51,"52","   Finance and insurance ","Thousands of dollars",267389,282474,303142,321727,326165,350033,360136,380280,411916,426521,447998,474978,471278,434661,467673,454545,483379,579515,631625,637946,551421,730836,620688,657228,597220,751204,815388
