GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "01000","Alabama",5,SAGDP5,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-95850,-83699,-48,0
 "01000","Alabama",5,SAGDP5,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24540,-14378,-6,0
 "01000","Alabama",5,SAGDP5,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-1413,-4223,-10564,-13463,-10178,-5208,-3751,-3444,-3211,-3174,-3168,-3531,-14100,-14230,-5380,-7138
 "01000","Alabama",5,SAGDP5,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99182,-113656,0,0
 "01000","Alabama",5,SAGDP5,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-65305,-73206,0,0
 "01000","Alabama",5,SAGDP5,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41066,-18478,-10,0
 "01000","Alabama",5,SAGDP5,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-94121,-58277,-42,0
 "01000","Alabama",5,SAGDP5,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-506,-225,-184,-554,-1360,-2828,-4564,-1377,-2192,-1060,-961,-1040,-1111,-956,-235021,-260520,-937,-882
 "01000","Alabama",5,SAGDP5,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-83610,-112941,-11,0
 "01000","Alabama",5,SAGDP5,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-506,-225,-184,-186,-167,-153,-186,-213,-198,-903,-793,-887,-975,-869,-10777,-9727,-659,-650
 "01000","Alabama",5,SAGDP5,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7313,-21467,-18,0
 "01000","Alabama",5,SAGDP5,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3940,-9620,0,0
 "01000","Alabama",5,SAGDP5,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26148,-31504,-15,0
 "01000","Alabama",5,SAGDP5,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-210,-998,-1226,-3941,-630,-1395,0,0,0,0,0,-4740,-2914,0,0
 "01000","Alabama",5,SAGDP5,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-158,-194,-1449,-437,-534,-599,-157,-168,-153,-137,-87,-38445,-42117,-213,-231
 "01000","Alabama",5,SAGDP5,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60049,-30231,-21,0
 "01000","Alabama",5,SAGDP5,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-355677,-187228,-208,0
 "01000","Alabama",5,SAGDP5,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-41153,-4361,-41,0,0,0,0,0,0,0,0,-665114,-646527,-1078,0
 "01000","Alabama",5,SAGDP5,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-2437,-1417,-1370,-1544,-20419,-3897,-12717,-8235,-5462,-7355,-8513,-7532,-9963,-7546,-7084,-10163,-4942,-3737,-3476,-3466,-2886,-2931,-2323,-336480,-193706,-6482,-8931
 "01000","Alabama",5,SAGDP5,37,"481","   Air transportation ","Thousands of dollars",-73,4,0,-4,-18401,-586,-9204,-62,-223,-340,-344,-516,-626,-750,-864,-948,-856,-801,-878,-190,-217,-191,-226,-37959,-26123,-749,-487
 "01000","Alabama",5,SAGDP5,38,"482","   Rail transportation ","Thousands of dollars",-1731,-1137,-1250,-1245,-1120,-1339,-1251,-1599,-1703,-1199,-1166,-1615,-2144,-3296,-2544,-2359,-2365,-2172,-2237,-2214,-2405,-2639,-2028,-8962,-10360,-4932,-8344
 "01000","Alabama",5,SAGDP5,39,"483","   Water transportation ","Thousands of dollars",-633,-284,-120,-295,-898,-1972,-2206,-6195,-3167,-4803,-6751,-5140,-7084,-3500,-3676,-6856,-1721,-763,-361,-1062,-264,-101,-68,-4236,-3261,-54,-101
 "01000","Alabama",5,SAGDP5,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-56,-379,-369,-1013,-252,-260,-108,0,0,0,0,0,0,0,0,0,0,-190877,-93537,-512,0
 "01000","Alabama",5,SAGDP5,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9657,-14445,-58,0
 "01000","Alabama",5,SAGDP5,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-292,-695,0,0
 "01000","Alabama",5,SAGDP5,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-63809,-34900,-162,0
 "01000","Alabama",5,SAGDP5,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20689,-10385,-16,0
 "01000","Alabama",5,SAGDP5,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-333,-911,-4089,-5727,-2979,-682,-672,34,-70,-31,-37,-96708,-48851,-856,0
 "01000","Alabama",5,SAGDP5,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43779,-16605,-42,0
 "01000","Alabama",5,SAGDP5,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3153,-9699,-764,0
 "01000","Alabama",5,SAGDP5,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-333,-911,-4089,-5727,-2979,-682,-672,34,-70,-31,-37,-33395,-15856,-36,0
 "01000","Alabama",5,SAGDP5,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16381,-6691,-14,0
 "01000","Alabama",5,SAGDP5,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-129009,-142824,-148445,-142191,-138195,-144406,-165213,-173599,-221129,-189876,-173032,-177764,-193713,-196093,-196103,-210987,-209684,-197010,-196219,-214767,-226421,-216887,-217310,-619075,-520813,-255820,-292524
 "01000","Alabama",5,SAGDP5,51,"52","   Finance and insurance ","Thousands of dollars",-765,-733,-1265,-1359,-1847,-2280,-1015,-997,-1285,-562,-731,-1674,-2568,-8615,-5343,-12484,-8942,-11550,-7222,-7256,-5981,-5057,-1367,-151923,-89498,-4276,-18283
 "01000","Alabama",5,SAGDP5,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-765,-733,-1265,-1359,-1847,-2280,-1015,-997,-1285,-562,-731,-1674,-2568,-8615,-5343,-12484,-8942,-11550,-7222,-7256,-5981,-5057,-1367,-23547,-43211,-4132,-18243
 "01000","Alabama",5,SAGDP5,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25960,-6988,-28,-40
 "01000","Alabama",5,SAGDP5,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-98916,-38621,-116,0
 "01000","Alabama",5,SAGDP5,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3500,-677,0,0
 "01000","Alabama",5,SAGDP5,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-128243,-142091,-147181,-140832,-136348,-142127,-164198,-172603,-219845,-189313,-172302,-176090,-191145,-187478,-190761,-198503,-200742,-185460,-188997,-207512,-220440,-211830,-215943,-467152,-431316,-251544,-274242
 "01000","Alabama",5,SAGDP5,57,"531","    Real estate ","Thousands of dollars",-128243,-142091,-147181,-140832,-136348,-142127,-164198,-172603,-219845,-189313,-172302,-176090,-191145,-187478,-190761,-198503,-200742,-185460,-188997,-207512,-220440,-211830,-215943,-433865,-396149,-251429,-274242
 "01000","Alabama",5,SAGDP5,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33287,-35167,-115,0
 "01000","Alabama",5,SAGDP5,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1059806,-705856,-1064,-133
 "01000","Alabama",5,SAGDP5,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-657617,-386640,-616,0
 "01000","Alabama",5,SAGDP5,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-152318,-87558,-154,0
 "01000","Alabama",5,SAGDP5,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-70625,-41765,-51,0
 "01000","Alabama",5,SAGDP5,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-434674,-257317,-412,0
 "01000","Alabama",5,SAGDP5,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13484,-15825,-135,-133
 "01000","Alabama",5,SAGDP5,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-388706,-303391,-314,0
 "01000","Alabama",5,SAGDP5,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-337515,-284016,-289,0
 "01000","Alabama",5,SAGDP5,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-51191,-19375,-24,0
 "01000","Alabama",5,SAGDP5,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-4906,-39225,-23405,-28120,-25019,-14598,-8248,-2922,-95,-96,-1203417,-977372,-188559,-79342
 "01000","Alabama",5,SAGDP5,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29947,-73313,-173,0
 "01000","Alabama",5,SAGDP5,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-4906,-39225,-23405,-28120,-25019,-14598,-8248,-2922,-95,-96,-1173470,-904060,-188386,-79342
 "01000","Alabama",5,SAGDP5,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-850711,-614188,-91189,-13789
 "01000","Alabama",5,SAGDP5,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-4906,-39225,-23405,-28120,-25019,-14598,-8248,-2922,-95,-96,-135778,-66803,-32763,-5025
 "01000","Alabama",5,SAGDP5,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-112864,-66128,-5918,-895
 "01000","Alabama",5,SAGDP5,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-74118,-156941,-58516,-59633
 "01000","Alabama",5,SAGDP5,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-571951,-1276779,-10153,0
 "01000","Alabama",5,SAGDP5,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-63542,-123184,-9496,0
 "01000","Alabama",5,SAGDP5,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18059,-67305,-9430,0
 "01000","Alabama",5,SAGDP5,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-45483,-55878,-66,0
 "01000","Alabama",5,SAGDP5,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-508410,-1153596,-657,0
 "01000","Alabama",5,SAGDP5,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-62774,-106290,-108,0
 "01000","Alabama",5,SAGDP5,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-445636,-1047305,-549,0
 "01000","Alabama",5,SAGDP5,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-349554,-528099,-1448,0
 "01000","Alabama",5,SAGDP5,83,"92"," Government and government enterprises ","Thousands of dollars",-98546,-89451,-91868,-81065,-93028,-107285,-110067,-113106,-111878,-114838,-107291,-112553,-128212,-120585,-145393,-131105,-142555,-148017,-147482,-151108,-160569,-164343,-165845,-274381,-289935,-363623,-296337
 "01000","Alabama",5,SAGDP5,84,"...","  Federal civilian ","Thousands of dollars",-10548,-10602,-11533,-14350,-20267,-16789,-16384,-17685,-18169,-18831,-18867,-25812,-29127,-24083,-35964,-37139,-50073,-52516,-46526,-45681,-49591,-45907,-46114,-51944,-65878,-79119,-77393
 "01000","Alabama",5,SAGDP5,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "01000","Alabama",5,SAGDP5,86,"...","  State and local ","Thousands of dollars",-87998,-78848,-80334,-66715,-72761,-90496,-93683,-95420,-93709,-96007,-88424,-86741,-99085,-96502,-109429,-93966,-92482,-95502,-100956,-105427,-110978,-118436,-119731,-222436,-224058,-284504,-218943
 "01000","Alabama",5,SAGDP5,87,"11,21","Natural resources and mining ","Thousands of dollars",-55794,-82440,-155006,-146984,-227555,-256227,-190706,-124368,-215450,-187290,-160688,-136903,-143659,-114230,-98034,-97180,-73395,-98237,-82173,-152008,-179714,-95567,-217281,-511391,-333911,-113933,-72699
 "01000","Alabama",5,SAGDP5,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-41153,-4361,-41,0,0,0,0,0,0,0,0,-1020791,-833755,-1286,0
 "01000","Alabama",5,SAGDP5,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-2437,-1417,-1370,-1544,-20419,-3897,-12717,-8235,-5462,-7355,-8513,-7532,-9963,-7546,-7084,-10163,-4942,-3737,-3476,-3466,-2886,-2931,-2323,-360426,-205931,-6581,-8931
 "01000","Alabama",5,SAGDP5,90,"31-33,51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-506,-225,-1598,-5110,-12835,-20379,-20469,-9563,-6626,-5175,-4138,-4284,-4310,-4524,-1051406,-852230,-7383,-8019
 "01000","Alabama",5,SAGDP5,91,"...","Private goods-producing industries 2/","Thousands of dollars",-55794,-82440,-155006,-146984,-227555,-256227,-190706,-124368,-215450,-187797,-160913,-138501,-148437,-126154,-114325,-111922,-79980,-104180,-86676,-156179,-183928,-99846,-221768,-2364129,-1746841,-121713,-80719
 "01000","Alabama",5,SAGDP5,92,"...","Private services-providing industries 3/","Thousands of dollars",-131446,-144241,-149815,-143735,-158614,-148304,-177930,-181835,-226592,-197231,-181546,-185296,-245161,-213816,-246541,-250282,-245725,-226448,-214965,-226448,-232299,-219945,-219765,-5281728,-5097457,-465767,-380930
 "02000","Alaska",8,SAGDP5,1,"...","All industry total ","Thousands of dollars",-61403,-59366,-61212,-61573,-115831,-75831,-106841,-94786,-105864,-100142,-96817,-93824,-118781,-121718,-137087,-132514,-126804,-135728,-127711,-128754,-105255,-109374,-107983,-1782287,-1431644,-265077,-199179
 "02000","Alaska",8,SAGDP5,2,"..."," Private industries ","Thousands of dollars",-27981,-33651,-34925,-33869,-85790,-38768,-67142,-53047,-59356,-50697,-44476,-43167,-59843,-58206,-73894,-76163,-71272,-64036,-59644,-64253,-51644,-54572,-54598,-1685147,-1314985,-117451,-85725
 "02000","Alaska",8,SAGDP5,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-1264,-1194,-1525,-1437,-1936,-1587,-1733,-4881,-4472,-2890,-3634,-4237,-4952,-8145,-9565,-10178,-9898,-8331,-9617,-12178,-5829,-11070,-11447,-75476,-128760,-13595,-7983
 "02000","Alaska",8,SAGDP5,4,"111-112","   Farms ","Thousands of dollars",-1264,-1194,-1525,-1437,-1936,-1587,-1733,-4881,-4472,-2890,-3634,-4237,-4952,-8145,-9565,-10178,-9898,-8331,-9617,-12178,-5829,-11070,-11447,-12433,-18688,-13380,-7983
 "02000","Alaska",8,SAGDP5,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-63043,-110072,-214,0
 "02000","Alaska",8,SAGDP5,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28493,-22004,-23,0
 "02000","Alaska",8,SAGDP5,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3848,-11319,0,0
 "02000","Alaska",8,SAGDP5,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8857,-4859,-14,0
 "02000","Alaska",8,SAGDP5,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15788,-5826,-9,0
 "02000","Alaska",8,SAGDP5,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7306,-2892,-37,0
 "02000","Alaska",8,SAGDP5,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-251139,-137250,-290,0
 "02000","Alaska",8,SAGDP5,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-3,-2,-7,-119,-365,-109,-334,-114,-589,-16,-15,-12,-12,-8,-67954,-51210,-20,-11
 "02000","Alaska",8,SAGDP5,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-5,-13,-24,-24,-18,-10,-5,-5,-4,-5,-4,-4,-40559,-15561,-12,-8
 "02000","Alaska",8,SAGDP5,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1520,-1607,0,0
 "02000","Alaska",8,SAGDP5,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-149,-732,0,0
 "02000","Alaska",8,SAGDP5,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-6,0,0
 "02000","Alaska",8,SAGDP5,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4510,-2725,-2,0
 "02000","Alaska",8,SAGDP5,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14382,-1320,-1,0
 "02000","Alaska",8,SAGDP5,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5418,-653,0,0
 "02000","Alaska",8,SAGDP5,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-5,-13,-24,-24,-18,-10,-5,-5,-4,-5,-4,-4,-923,-932,-5,-8
 "02000","Alaska",8,SAGDP5,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42,-265,0,0
 "02000","Alaska",8,SAGDP5,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5932,-3031,0,0
 "02000","Alaska",8,SAGDP5,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-786,-1277,-1,0
 "02000","Alaska",8,SAGDP5,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6896,-3012,-2,0
 "02000","Alaska",8,SAGDP5,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-3,-2,-1,-106,-341,-85,-317,-103,-584,-11,-10,-8,-8,-4,-27395,-35649,-8,-4
