GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "00000","United States *", ,SAGDP7,89,"22,48-49","Transportation and utilities ","Thousands of dollars",172945000,169776000,178901000,177738000,185950000,166511000,186491000,210544000,218855000,263990000,249908000,267557000,273009000,317629000,324704000,322629000,338831000,368459000,391674000,395232000,414463000,427069000,431115000,423480000,538494000,621552000,616483000
 "00000","United States *", ,SAGDP7,90,"31-33,51","Manufacturing and information ","Thousands of dollars",746834000,765886000,805045000,771165000,754333000,848241000,913003000,1013845000,1089784000,1162859000,1237284000,1244107000,1211850000,1327492000,1360241000,1371586000,1457515000,1448752000,1519179000,1527437000,1570750000,1673007000,1726323000,1703299000,1916842000,2102221000,2281608000
 "00000","United States *", ,SAGDP7,91,"...","Private goods-producing industries 2/","Thousands of dollars",789573000,787811000,824474000,876139000,852250000,862672000,983026000,1116616000,1256063000,1357658000,1430631000,1393772000,1245598000,1350399000,1451402000,1467579000,1572907000,1589493000,1488367000,1434101000,1548837000,1698437000,1671676000,1648489000,1971841000,2261432000,2331545000
 "00000","United States *", ,SAGDP7,92,"...","Private services-providing industries 3/","Thousands of dollars",2227304000,2321753000,2484834000,2566295000,2720893000,2900699000,3042313000,3224488000,3478913000,3654672000,3784543000,3899934000,4068595000,4319732000,4411284000,4652966000,4846670000,5069508000,5358629000,5615965000,5778552000,6025905000,6363486000,6662020000,7399961000,7843369000,8645211000
 "00000","United States *", ,SAGDP7,100,"...","All industry total, overseas activity ","Thousands of dollars",55166000,54181000,53500000,53872000,53261000,53548000,55067000,57497000,60156000,63266000,66598000,71294000,76265000,80469000,85898000,88296000,88785000,89296000,87811000,83100000,83326000,90568000,93642000,96358000,99726000,109858000,113538000
 "00000","United States *", ,SAGDP7,101,"...","Government and government enterprises, overseas activity ","Thousands of dollars",55166000,54181000,53500000,53872000,53261000,53548000,55067000,57497000,60156000,63266000,66598000,71294000,76265000,80469000,85898000,88296000,88785000,89296000,87811000,83100000,83326000,90568000,93642000,96358000,99726000,109858000,113538000
 "00000","United States *", ,SAGDP7,102,"...","Federal civilian, overseas activity ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "00000","United States *", ,SAGDP7,103,"...","Military, overseas activity ","Thousands of dollars",55166000,54181000,53500000,53872000,53261000,53548000,55067000,57497000,60156000,63266000,66598000,71294000,76265000,80469000,85898000,88296000,88785000,89296000,87811000,83100000,83326000,90568000,93642000,96358000,99726000,109858000,113538000
 "01000","Alabama",5,SAGDP7,1,"...","All industry total ","Thousands of dollars",37835514,40022587,42359590,43268166,43974689,46713802,50200557,58246255,62994636,64852201,66581278,66349129,65411375,70118737,72894753,76658174,80173952,79284953,81453578,83556438,87147332,91126834,93894502,97982214,111165776,119232379,128632003
 "01000","Alabama",5,SAGDP7,2,"..."," Private industries ","Thousands of dollars",33802861,35881072,38020605,38927391,39871018,42056728,45323812,53066984,57361373,58884054,59881083,59704693,58147597,63117259,65550010,68938734,72136694,71046717,72934332,74855377,77825937,81325362,83723269,87223471,99878345,106405497,115637135
 "01000","Alabama",5,SAGDP7,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1385645,1492767,1620477,1423150,(D),1366472,1912677,2519537,2360100,1724975,1493323,1396796,1459682,1417518,1077466,1231852,2528470,2099647,2069097,1565163,1948146,1903084,1603595,1381078,2411409,3497575,2362309
 "01000","Alabama",5,SAGDP7,4,"111-112","   Farms ","Thousands of dollars",1255627,1361574,1495906,1298954,1616812,1258195,1789252,2338957,2161898,1516063,1322481,1272392,1320049,1253790,933636,1079866,2387918,1943890,1895140,1378313,1766290,1696715,1402803,1107711,2225021,3330090,2152884
 "01000","Alabama",5,SAGDP7,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",130018,131193,124570,124196,(D),108276,123425,180580,198202,208912,170841,124404,139633,163729,143830,151986,140553,155757,173957,186849,181856,206369,200792,273367,186388,167485,209425
 "01000","Alabama",5,SAGDP7,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",559511,626256,534722,605748,716893,601943,935943,1247444,1831379,2006609,2568269,2765176,2000311,2187297,1940144,1895240,1587239,1121891,591941,752317,1196915,1094305,991504,846670,1266325,2119022,1705688
 "01000","Alabama",5,SAGDP7,7,"211","   Oil and gas extraction ","Thousands of dollars",168470,130469,139139,248004,341953,323986,564422,743173,1179205,1364886,1671439,1731671,802861,674795,593701,478221,493484,419580,180630,259346,280019,222196,143611,67793,197273,240197,74199
 "01000","Alabama",5,SAGDP7,8,"212","   Mining (except oil and gas) ","Thousands of dollars",329147,432538,364064,327109,335170,254930,349897,478865,618555,583935,838157,972701,1164819,1472621,1303900,1372668,1048595,649698,387948,490546,901506,844493,826429,762937,1048856,1848800,1601843
 "01000","Alabama",5,SAGDP7,9,"213","   Support activities for mining ","Thousands of dollars",61894,63248,31520,30635,39770,23027,21624,25406,33619,57788,58674,60805,32631,39882,42544,44351,45160,52613,23363,2426,15390,27616,21464,15940,20196,30025,29646
 "01000","Alabama",5,SAGDP7,10,"22","  Utilities ","Thousands of dollars",1687680,1540893,1716400,1643033,1512176,1393106,1463997,1641450,1541606,1875746,1959909,2015052,2323934,2819366,2857906,2810328,2741201,2946475,2903971,2974584,2957131,2843644,3012119,2987594,3809606,4778639,4978357
 "01000","Alabama",5,SAGDP7,11,"23","  Construction ","Thousands of dollars",1393434,1866450,1982368,2133624,2102409,2204348,2358688,2505694,3052798,3423116,3697890,2878613,2608829,2047185,2186902,2358410,2371768,2283277,2450349,2882484,3255068,3474469,4032596,5192887,5235310,4975068,5649864
 "01000","Alabama",5,SAGDP7,12,"31-33","  Manufacturing ","Thousands of dollars",6302382,6445743,6874722,7029786,6720913,7047806,7582217,11555756,12366329,13051952,12311021,12421211,10363948,12418313,16046734,16200853,17094408,15606981,15060891,15395392,16580955,18062962,17627821,16165591,19043785,21250022,23143895
 "01000","Alabama",5,SAGDP7,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",2897517,3226769,3824811,3277348,2982047,3406055,3568230,5975635,7162483,7493174,6709744,7588616,4150940,6464418,7846508,8872491,9544177,8628071,8996628,9228826,10123490,11065975,11782499,10908158,12101146,12826257,14467528
 "01000","Alabama",5,SAGDP7,14,"321","    Wood product manufacturing ","Thousands of dollars",344546,262581,349972,103257,159736,136215,211904,418758,451260,440658,152524,34066,169774,346094,400450,302884,555921,413228,449177,535198,509432,561882,581482,1067775,1762082,1851890,1658313
 "01000","Alabama",5,SAGDP7,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",354252,371704,332113,286729,260325,306566,281562,366013,384502,404629,483917,302185,319651,320685,293469,241873,373969,375837,432280,407229,471398,410782,843921,900413,1173176,1270116,1424572
 "01000","Alabama",5,SAGDP7,16,"331","    Primary metal manufacturing ","Thousands of dollars",239749,344369,427979,258646,119260,383775,233301,907733,1193031,1455682,1698267,3310161,1016781,1352778,2146747,2865028,2306437,2403333,1939942,1747299,2296005,2775069,2531345,2323152,3107072,3060448,3056766
 "01000","Alabama",5,SAGDP7,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",617395,607054,685058,607629,462250,429957,507404,625933,816777,807829,806781,918848,729268,637468,597814,762306,892440,708162,742543,927901,856067,848679,973124,972186,824355,1186571,1344130
 "01000","Alabama",5,SAGDP7,18,"333","    Machinery manufacturing ","Thousands of dollars",77840,300523,328272,310579,225777,105730,-85838,158542,321794,367556,349266,337387,356850,327676,470776,528084,502254,312516,269259,247764,209650,234134,137502,188125,293855,279718,402635
 "01000","Alabama",5,SAGDP7,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",330200,270540,376375,226391,97094,179034,228592,715427,719463,631565,505219,227321,422359,355204,480835,384385,202857,484180,282098,233157,339534,337240,302611,267543,253102,297734,282375
 "01000","Alabama",5,SAGDP7,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",258499,100396,94115,117598,315487,289386,358395,304794,274756,409743,270919,309869,307210,235563,223091,264996,360217,274368,338805,255451,267904,284455,245630,329712,305238,414350,501540
 "01000","Alabama",5,SAGDP7,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",190715,425338,461255,702173,836227,1079780,1395004,1811236,1738158,1571591,1241692,884591,-431652,1078104,2069348,2407940,2926016,2486530,2889648,3287335,3422053,3430640,3830622,2528623,1778283,1883997,(D)
 "01000","Alabama",5,SAGDP7,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",120107,175710,331494,221171,190832,143533,204753,326707,786570,811074,791922,940266,983814,1436923,815018,735774,1046242,767307,1154362,1048796,1303874,1594327,1865782,1652181,2109775,2109886,(D)
 "01000","Alabama",5,SAGDP7,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",227671,248660,331421,335742,240504,266460,185096,254519,359513,484397,314521,192519,152955,189199,234992,204336,288913,316860,412539,433990,390956,513596,378469,410904,260742,271549,280266
 "01000","Alabama",5,SAGDP7,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",136543,119892,106757,107432,74555,85619,48058,85972,116659,108450,94716,131402,123930,184724,113969,174885,88910,85750,85975,104706,56618,75172,92011,267543,233467,199998,262190
 "01000","Alabama",5,SAGDP7,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",3404865,3218974,3049911,3752438,3738865,3641751,4013987,5580121,5203846,5558778,5601277,4832595,6213008,5953895,8200226,7328362,7550231,6978911,6064263,6166566,6457465,6996986,5845322,5257432,6942639,8423765,8676367
 "01000","Alabama",5,SAGDP7,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",189288,195694,329550,292909,560304,578315,557855,475603,533113,482265,645717,680784,985739,555096,477128,632553,801072,810542,887865,890689,1075778,945607,818825,891663,1294749,957282,1325322
 "01000","Alabama",5,SAGDP7,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",481780,501156,432658,462787,500148,513029,121215,539900,308888,200803,236459,162276,90874,103681,3570,147704,238150,211432,100957,62061,117386,110694,65991,153895,100869,73527,73326
 "01000","Alabama",5,SAGDP7,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",240424,111981,253690,124065,65916,101796,225661,219528,279457,422754,139110,80072,7124,65443,75865,106921,117215,74618,73668,640,-13506,-12922,-8019,19651,35841,19359,22842
 "01000","Alabama",5,SAGDP7,29,"322","    Paper manufacturing ","Thousands of dollars",829527,1111095,934581,1484559,1306296,1055635,843804,1439763,1456395,1723010,1621886,1459891,1921632,1729086,1427062,1678312,1587935,1766346,1721072,1620395,1771806,1954174,1572975,1688597,1766229,2070649,2297493
 "01000","Alabama",5,SAGDP7,30,"323","    Printing and related support activities ","Thousands of dollars",17743,13381,21312,13443,18480,64268,105828,68285,54144,81738,53731,34033,17056,-1797,-2837,32001,66612,82575,95094,47783,52901,37588,46262,107780,99131,71243,80803
 "01000","Alabama",5,SAGDP7,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",244109,289528,136471,232563,203871,303879,481150,993812,1210760,805154,1043138,890146,711195,722837,3649583,2386914,2132238,1191576,753961,679564,899089,1447227,1216463,448594,1195041,2237511,1912914
 "01000","Alabama",5,SAGDP7,32,"325","    Chemical manufacturing ","Thousands of dollars",1013535,642002,614440,931933,797319,738003,1406330,1617373,1162693,1576648,1575846,1357198,2006010,2372077,2181390,1949776,2099666,2418379,1740833,2108342,2144401,2027324,1661959,1703145,2183229,2627585,2568368
 "01000","Alabama",5,SAGDP7,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",388459,354136,327209,210178,286531,286826,272143,225856,198395,266406,285391,168197,473378,407473,388465,394180,507344,423442,690814,757091,409610,487295,470866,244108,267550,366609,395300
